index,critical_temp
0,204.8339046930031
1,193.35129633390068
2,204.4459971626913
3,177.34972469644498
4,195.63673303741638
5,342.6594771943322
6,382.569898091435
7,337.35224330982305
8,319.16950399273253
9,-381.9124979224338
10,198.15244735255538
11,196.74212280097038
12,359.7987301470595
13,357.97134282946945
14,358.3168489029132
15,358.3168489029132
16,358.3168489029132
17,358.3168489029132
18,442.301841915913
19,343.7936800799323
20,138.48801512739053
21,-212.31974018709326
22,192.0314724540937
23,352.616694261926
24,358.15622451242007
25,355.2985452371619
26,198.15244735255538
27,357.81847151151544
28,-101.25384509013921
29,-115.62406820612742
30,-121.02312208036781
31,-387.76374343543625
32,-386.94700531335843
33,-181.15613508762877
34,-503.19593299872224
35,358.04720526002734
36,357.7414254362577
37,360.81030695098275
38,352.91863281897804
39,360.4414584102366
40,-201.676839121573
41,-207.0196310057725
42,175.1308436882235
43,-252.84435237044462
44,358.3168489029132
45,-252.84435237044462
46,386.52833000375233
47,351.37037863923683
48,350.72346099409776
49,-184.20244087708386
50,-188.11752274580186
51,-190.0290419161824
52,355.65349959517266
53,353.338422850499
54,357.97134282946945
55,-191.72802632625195
56,-182.51069514695016
57,-179.65767423316586
58,283.4023815187833
59,264.2604174996734
60,358.2661319103355
61,-181.15613508762877
62,358.27447865394674
63,333.02091266015157
64,342.46948331178146
65,338.7551456165056
66,348.0441749183882
67,336.12720277992116
68,-192.3598707302953
69,-181.15613508762877
70,-237.249400382976
71,352.38360425716496
72,-377.49545005467394
73,352.3762498576982
74,198.15244735255538
75,-196.79588422784286
76,-94.84702101768784
77,-112.49462463756208
78,358.3003173477923
79,357.15720884199686
80,391.3246170270596
81,354.11504349282006
82,221.01363483806588
83,207.21396579387496
84,375.70159378728636
85,206.87794279028267
86,358.15622451242007
87,148.36910872174246
88,357.1763017791782
89,357.13138389203664
90,319.0597352463343
91,-211.83831298287518
92,-186.7034647351845
93,-198.74686110565042
94,-207.87423577706315
95,-197.5628159575143
96,151.56464562991155
97,193.71849248099736
98,346.6274185376244
99,330.17326957860735
100,316.7778562786408
101,352.34517802551443
102,171.1129154784708
103,-445.78314180312873
104,-448.59906610857297
105,-452.39376397702256
106,-450.30163415456116
107,-435.55954850844375
108,368.6431231655772
109,-191.63370731512978
110,-191.99793749403779
111,-192.23750700121118
112,-192.73576886048514
113,177.22600597141505
114,179.97947487899216
115,181.62214041908226
116,179.97947487899216
117,188.3952483570799
118,166.915801496986
119,159.7133584211931
120,354.53052392287
121,354.7136126863122
122,354.8650896777026
123,358.50569136758156
124,367.80824608648516
125,358.3168489029132
126,366.5685942488076
127,-368.92722884992895
128,-386.94700531335843
129,172.38652162446795
130,185.09181814353965
131,-377.49545005467394
132,-386.8646077118158
133,-419.06900656862456
